id2,contact_cellular,contact_telephone,contact_unknown,month_apr,month_aug,month_dec,month_feb,month_jan,month_jul,month_jun,month_mar,month_may,month_nov,month_oct,month_sep,poutcome_failure,poutcome_other,poutcome_success,poutcome_unknown,y
2479,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2480,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2481,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2482,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2483,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2484,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2485,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2486,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2487,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2488,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2489,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2491,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2492,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2493,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2494,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2495,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2496,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2497,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2498,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2499,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2500,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2501,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2502,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2503,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2505,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2507,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2508,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2509,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2510,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2511,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2512,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2513,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2514,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2515,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2516,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2517,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,2.8184999793889567,-0.2248382785177625,-0.3285953596663611,-1.6986201136958208,1
2518,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2519,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2520,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
2521,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2522,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2523,0.6209897255584785,-0.26715991063222755,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,-0.3285953596663611,0.5887131513026899,1
2524,-1.6103326010759094,3.743076562772924,-0.5181991821764192,-0.30024602357882324,2.54276628445449,-0.1010565104318054,-0.27595865029994965,-0.17685039832060068,-0.385352382685363,-0.3515397428774639,-0.16364642868876386,-0.5908928766769687,-0.30581366659037135,-0.1892393149549198,-0.16941712741504045,-0.35479865435968433,-0.2248382785177625,3.043256609026216,-1.6986201136958208,1
